Product,ID,Aisle Location,Regular price,Promotional price,Category
Spaghetti Pasta AISLE 5 - 16 oz,1111085004,"AISLE 5, R side, 3.0 shelf",1.33,1.25,"Pasta, Sauces, Grain"
2% Low Fat Small Curd Cottage Cheese DAIRY - 24 oz,1111045045,"DAIRY, R side, 3.0 shelf",2.99,0.0,Dairy
1 lb. Ground Beef Roll 73/27 MEAT - 1 lb,1111097920,"MEAT, R side, 1.0 shelf",4.99,0.0,Meat & Seafood
4% Milkfat Small Curd Cottage Cheese DAIRY - 16 oz,1111044760,"DAIRY, R side, 1.0 shelf",2.19,0.0,Dairy
Traditional Favorites Frozen Green Peas AISLE 8 - 12 oz,1111089736,"AISLE 8, R side, 5.0 shelf",1.25,0.0,Frozen
Reduced Sodium Chicken Broth AISLE 5 - 32 oz,1111004970,"AISLE 5, R side, 5.0 shelf",1.49,0.0,Canned & Packaged
1% Low Fat Chocolate Milk DAIRY - 1/2 gal,1111050574,"DAIRY, R side, 2.0 shelf",2.59,0.0,Dairy
Clamshell Seedless Green Grapes nan - 3 lb,1111061375,"nan, nan side, nan shelf",7.99,0.0,Produce
Colby Jack Sliced Cheese DAIRY - 8 slices / 6 oz,1111058287,"DAIRY, R side, 6.0 shelf",2.69,2.5,Dairy
Soft Wheat Bread BACK WALL - 20 oz,1111008450,"BACK WALL, L side, 5.0 shelf",1.99,1.79,Bakery
Shredded Carrots PRODUCE - 10 oz,1111091650,"PRODUCE, L side, 3.0 shelf",2.19,0.0,Produce
99% Fat Free Chicken Broth AISLE 5 - 32 oz,1111004969,"AISLE 5, R side, 6.0 shelf",1.49,0.0,Canned & Packaged
Original Sour Cream DAIRY - 24 oz,1111046080,"DAIRY, R side, 1.0 shelf",2.99,0.0,Dairy
Seasoned Hash Brown Shredded Potato Patties AISLE 7 - 22.5 oz,1111005158,"AISLE 7, L side, 3.0 shelf",3.69,0.0,Frozen
Boneless Pork Loin Chops MEAT - 10 ct / 2 lb,1111063445,"MEAT, R side, 4.0 shelf",10.0,0.0,Meat & Seafood
Thick Cut Naturally Hardwood Smoked Bacon Packaged Meat - 16 oz,1111097209,"Packaged Meat, R side, 6.0 shelf",5.29,0.0,Meat & Seafood
1% Low Fat Chocolate Milk Jug DAIRY - 1 gal,1111050573,"DAIRY, R side, 1.0 shelf",3.69,0.0,Dairy
Classic Garden Salad Bag PRODUCE - 24 oz,1111091037,"PRODUCE, L side, 1.0 shelf",3.59,0.0,Produce
Petite Carrots Bag PRODUCE - 12 oz,1111091651,"PRODUCE, L side, 4.0 shelf",2.19,0.0,Produce
Meal-Ready Sides Frozen Peas & Carrots AISLE 8 - 12 oz,1111089741,"AISLE 8, R side, 6.0 shelf",1.25,0.0,Frozen
Light Brown Sugar AISLE 6 - 32 oz,1111087662,"AISLE 6, R side, 2.0 shelf",2.59,0.0,Baking Goods
Natural Spring Bottled Water AISLE 14 - 24 bottles / 16.9 fl oz,1111087902,"AISLE 14, R side, 1.0 shelf",4.29,0.0,Beverages
Original Sour Cream DAIRY - 8 oz,1111046235,"DAIRY, R side, 3.0 shelf",1.25,0.0,Dairy
Sliced Black Ripe Olives SHELF EXTENDER PROGRAM - 2.25 oz,1111082224,"SHELF EXTENDER PROGRAM, L side, 13.0 shelf",2.19,0.0,Canned & Packaged
Broccoli Florets BIG Deal! PRODUCE - 32 oz,1111079549,"PRODUCE, L side, 1.0 shelf",6.49,0.0,Produce
Penne Rigate Pasta AISLE 5 - 16 oz,1111085033,"AISLE 5, R side, 6.0 shelf",1.33,1.25,"Pasta, Sauces, Grain"
Classic Potato Chips AISLE 12 - 8 oz,1111008889,"AISLE 12, L side, 3.0 shelf",1.99,0.0,Snacks
Swiss Sliced Cheese DAIRY - 8 slices / 6 oz,1111058719,"DAIRY, R side, 3.0 shelf",2.69,2.5,Dairy
Chicken Caesar Salad Kit For One PRODUCE - 6 oz,1111063064,"PRODUCE, L side, 4.0 shelf",3.99,3.67,Deli
Butter Sticks BIG DEAL! DAIRY - 2 pk / 16 oz,1111010080,"DAIRY, R side, 1.0 shelf",7.49,0.0,Dairy
Mexican Style Blend Shredded Cheese DAIRY - 16 oz,1111058880,"DAIRY, R side, 1.0 shelf",4.29,0.0,Dairy
Medium Cheddar Shredded Cheese DAIRY - 8 oz,1111050339,"DAIRY, R side, 5.0 shelf",2.49,2.33,Dairy
Pepper Jack Sliced Cheese DAIRY - 8 slices / 6 oz,1111058720,"DAIRY, R side, 6.0 shelf",2.69,2.5,Dairy
Coleslaw Mix 16 oz PRODUCE - 16 oz,1111091040,"PRODUCE, L side, 9.0 shelf",2.59,2.0,Produce
1% Lowfat Milk DAIRY - 1/2 gal,1111041661,"DAIRY, R side, 4.0 shelf",1.8900000000000001,0.0,Dairy
Creamy Ranch Salad Dressing SHELF EXTENDER PROGRAM - 16 fl oz,1111066912,"SHELF EXTENDER PROGRAM, L side, 1.0 shelf",2.49,2.39,Condiment & Sauces
Real Bacon Bits AISLE 5 - 3 oz,1111080006,"AISLE 5, L side, 5.0 shelf",2.49,0.0,Condiment & Sauces
Fat Free Skim Milk DAIRY - 1/2 gal,1111042305,"DAIRY, R side, 4.0 shelf",1.8900000000000001,0.0,Dairy
Deluxe Vividly Vanilla Ice Cream Tub AISLE 9 - 48 oz,1111050729,"AISLE 9, R side, 2.0 shelf",2.99,2.79,Frozen
85% Lean Fresh Ground Turkey MEAT - 3 lb,1111097993,"MEAT, R side, 1.0 shelf",10.0,0.0,Meat & Seafood
Cheddar Jack Shredded Cheese DAIRY - 8 oz,1111050183,"DAIRY, R side, 5.0 shelf",2.49,2.33,Dairy
Sweet & Mesquite BBQ Flavored Potato Chips AISLE 12 - 7.75 oz,1111008883,"AISLE 12, L side, 2.0 shelf",1.99,0.0,Snacks
Real Mayo AISLE 5 - 30 fl oz,1111001988,"AISLE 5, L side, 2.0 shelf",3.99,0.0,Condiment & Sauces
Purified Gallon Water AISLE 14 - 1 gallon,1111084557,"AISLE 14, R side, 3.0 shelf",1.5899999999999999,0.0,Beverages
Original Taco Seasoning SHELF EXTENDER PROGRAM - 1.25 oz,1111071503,"SHELF EXTENDER PROGRAM, L side, 1.0 shelf",0.59,0.0,Baking Goods
Dutch Milk Chocolate Hot Cocoa Mix GROCERY - 8 ct,1111004288,"GROCERY, L side, 1.0 shelf",2.99,0.0,Beverages
Distilled White Vinegar AISLE 6 - 1 gal,1111003113,"AISLE 6, R side, 1.0 shelf",3.99,0.0,Baking Goods
Vine Ripe Fresh Tomatoes PRODUCE - 20 oz,1111091688,"PRODUCE, L side, 6.0 shelf",3.29,0.0,Produce
Elbow Macaroni AISLE 5 - 16 oz,1111085021,"AISLE 5, R side, 5.0 shelf",1.33,1.25,"Pasta, Sauces, Grain"
Smoke Flavored Provolone Sliced Cheese DAIRY - 8 slices / 6 oz,1111058716,"DAIRY, R side, 4.0 shelf",2.69,2.5,Dairy
Reduced Fat Mexican Style Shredded Cheese DAIRY - 8 oz,1111050171,"DAIRY, R side, 5.0 shelf",2.49,2.33,Dairy
Original Pulp Free 100% Orange Juice DAIRY - 52 fl oz,1111050658,"DAIRY, R side, 4.0 shelf",4.29,0.0,Beverages
Beef Shaved Steak MEAT - 14 oz,1111034567,"MEAT, R side, 1.0 shelf",6.0,0.0,Meat & Seafood
Tomato Sauce AISLE 4 - 8 oz,1111011970,"AISLE 4, R side, 5.0 shelf",0.69,0.0,Canned & Packaged
Idaho Potatoes PRODUCE - 10 lb,1111091757,"PRODUCE, nan side, nan shelf",5.49,0.0,Produce
Soft Taco Size Flour Tortillas AISLE 4 - 10 ct / 17.5 oz,1111005265,"AISLE 4, L side, 4.0 shelf",2.29,0.0,International
Baker Russet Potatoes PRODUCE - 4 ct,1111018214,"PRODUCE, nan side, nan shelf",3.99,0.0,Produce
Mozzarella Shredded Cheese BIG DEAL! DAIRY - 32 oz,1111059669,"DAIRY, R side, 1.0 shelf",7.99,0.0,Dairy
Ultra Absorbing Power Paper Towels Double Rolls AISLE 18 - 2 rolls,1111010515,"AISLE 18, R side, 2.0 shelf",5.49,0.0,Cleaning Products
Brand Broccoli Florets PRODUCE - 12 oz,1111060319,"PRODUCE, L side, 2.0 shelf",2.99,0.0,Produce
Ultra Absorbing Power Paper Towels Double Rolls AISLE 18 - 6 rolls,1111010514,"AISLE 18, R side, 1.0 shelf",9.99,0.0,Cleaning Products
Lean Fresh Ground Turkey MEAT - 1 lb,1111096874,"MEAT, R side, 2.0 shelf",4.99,0.0,Meat & Seafood
Original White Restaurant Style Tortilla Chips AISLE 12 - 13 oz,1111010996,"AISLE 12, L side, 1.0 shelf",2.29,0.0,Snacks
Singles American Sliced Cheese DAIRY - 24 slices / 16 oz,1111009435,"DAIRY, R side, 1.0 shelf",3.29,0.0,Dairy
Meal-Ready Sides Frozen Mixed Vegetables AISLE 8 - 12 oz,1111084962,"AISLE 8, R side, 3.0 shelf",1.25,0.0,Frozen
Original Breakfast Sausage Links Packaged Meat - 12 oz,1111097293,"Packaged Meat, R side, 1.0 shelf",3.29,0.0,Meat & Seafood
Mild Italian Ground Sausage MEAT - 16 oz,1111097272,"MEAT, R side, 1.0 shelf",5.49,0.0,Meat & Seafood
Colby Jack Block Cheese DAIRY - 8 oz,1111058678,"DAIRY, R side, 3.0 shelf",2.49,2.33,Dairy
Clover Honey Bear SHELF EXTENDER PROGRAM - 12 oz,1111086170,"SHELF EXTENDER PROGRAM, L side, 1.0 shelf",4.99,3.99,Condiment & Sauces
Flour Tortillas Handmade Style Burrito Size AISLE 4 - 8 ct / 20 oz,1111005266,"AISLE 4, L side, 2.0 shelf",2.29,0.0,International
Tater Bites AISLE 7 - 32 oz,1111087577,"AISLE 7, L side, 5.0 shelf",3.99,0.0,Frozen
